date,fear_and_greed,gold,crude_oil,platinum,usd_index
05-08-2022,63.31428571,1791.199951,88.05999756,921.9000244,105.7200012
08-08-2022,64.74285714,1771.800049,88.45999908,937.2999878,106.5800018
09-08-2022,64.45714286,1790,90.69000244,931.9000244,106.3399963
10-08-2022,65.11428571,1804.400024,90.51000214,945,106.3399963
11-08-2022,65.82857143,1794.300049,91.55000305,958.2999878,105.2099991
12-08-2022,68.02857143,1786.300049,94.08999634,958.2999878,105.1600037
15-08-2022,66.82857143,1799,91.94000244,932.5,105.6699982
16-08-2022,67.94285714,1777.400024,87.93000031,929.9000244,106.4800034
17-08-2022,67.14285714,1769.699951,87.09999847,918,106.4499969
18-08-2022,66.37142857,1762.900024,87.38999939,903.5999756,106.6800003
19-08-2022,63.71428571,1753.699951,90.38999939,886.9000244,107.5
22-08-2022,60.31428571,1740.5,89.65000153,866.9000244,108.0999985
23-08-2022,57.42857143,1738,90.55000305,875.2999878,109
24-08-2022,57.51428571,1745,93.77999878,872,108.5199966
25-08-2022,58.25714286,1761.599976,95.34999847,873.2999878,108.6299973
26-08-2022,55.74285714,1754,93.05999756,854.5999756,108.4700012
29-08-2022,54.28571429,1732.400024,92.95999908,853.5,108.8399963
30-08-2022,49.8,1736.400024,96.90000153,830.5999756,108.6999969
31-08-2022,52.08571429,1718.300049,92.30999756,826.4000244,108.75
01-09-2022,49.37142857,1707.900024,88.83000183,804,108.8399963
02-09-2022,42.45714286,1703.400024,86.55999756,809.7999878,109.6399994
06-09-2022,40.62857143,1709.699951,86.83999634,832.7000122,109.5999985
07-09-2022,39.62857143,1694.800049,86.93000031,846,110.3199997
08-09-2022,40.37142857,1718.199951,81.91000366,865.2000122,109.6699982
09-09-2022,43.8,1719.199951,82.80000305,876,109.5400009
12-09-2022,47.6,1727.400024,86.25,903.2999878,108.5999985
13-09-2022,36.62857143,1720.5,88.08999634,882.7999878,108.2300034
14-09-2022,41.88571429,1698.699951,87.94000244,904.5,109.9300003
15-09-2022,40.65714286,1685.5,88.91000366,905,109.6100006
16-09-2022,35.28571429,1660.400024,85.16000366,900.5,109.8000031
19-09-2022,36.31428571,1661.800049,85.20999908,918,109.6399994
20-09-2022,36.11428571,1659.699951,85.61000061,922,109.5800018
21-09-2022,27.21428571,1665.5,84.25,915.9000244,110.1600037
22-09-2022,24.48571429,1668.300049,83.06999969,905.7999878,111.4800034
23-09-2022,21.68571429,1667,83.54000092,859.2999878,111.2399979
26-09-2022,17.62857143,1623.300049,79.23000336,849.9000244,113.0199966
27-09-2022,16.51428571,1632.199951,76.47000122,847.9000244,114.0199966
28-09-2022,17.02857143,1620.400024,78.08000183,871.0999756,114.1900024
29-09-2022,13.25714286,1657,81.90000153,870.5,113.0100021
30-09-2022,16.45714286,1661.699951,81.73999786,869,111.75
03-10-2022,20.38571429,1667.199951,81.01999664,895,112.1699982
04-10-2022,27.88571429,1701.199951,83.22000122,911.2999878,111.5899963
05-10-2022,29.71428571,1724.099976,86.37000275,946.4000244,110.2300034
06-10-2022,23.14285714,1721,88.08000183,931.7000122,111.0199966
07-10-2022,19.67142857,1710.099976,88.93000031,945,112.25
10-10-2022,19.4,1693.400024,93.48000336,913.2000122,112.75
11-10-2022,16.88571429,1661.800049,91.13999939,902.7999878,113.0800018
12-10-2022,15.94285714,1668,88.66999817,891.4000244,113.3099976
13-10-2022,19.37142857,1675.199951,87.08000183,890,113.2399979
14-10-2022,16.45714286,1665.300049,89.26999664,916.7999878,112.4700012
17-10-2022,23.4,1650.199951,85.58999634,924,113.2200012
18-10-2022,28.8,1651.400024,85.69999695,924.5999756,112.0699997
19-10-2022,29.42857143,1637.5,83.69000244,891.5,111.9199982
20-10-2022,39.08571429,1622.800049,85.94000244,939.9000244,112.9899979
21-10-2022,43.74285714,1634.099976,85.06999969,954.5999756,112.9400024
24-10-2022,47.22857143,1662.699951,85.23999786,947.2999878,111.8799973
25-10-2022,51.37142857,1648.199951,84.87999725,934.0999756,111.8199997
26-10-2022,53.8,1649.800049,85.06999969,960.2999878,110.9599991
27-10-2022,54.57142857,1660.699951,88.26000214,987.4000244,109.6200027
28-10-2022,57.11428571,1661,88.66999817,958.4000244,110.5
31-10-2022,64.05714286,1641.800049,88.38999939,939.4000244,110.6699982
01-11-2022,63.51428571,1630.800049,86.43000031,959.7999878,111.5199966
02-11-2022,55.28571429,1650.800049,88.62000275,960.2000122,111.5400009
03-11-2022,55.51428571,1629.199951,89.34999847,933.4000244,112.1699982
04-11-2022,56.51428571,1630.199951,87.90000153,969.7999878,112.9700012
07-11-2022,59.65714286,1676.900024,91,998.7000122,110.7900009
08-11-2022,57.94285714,1703.199951,91.87000275,1023.799988,110.0599976
09-11-2022,54,1707.400024,88.56999969,1006.599976,109.6500015
10-11-2022,60.34285714,1708.199951,85.84999847,1064.300049,110.3000031
11-11-2022,63.74285714,1763.800049,86.26999664,1047.400024,108.2399979
14-11-2022,62.68571429,1762,89.01999664,1042.300049,106.4800034
15-11-2022,66.91428571,1770.800049,85.25,1031.699951,107
16-11-2022,65.08571429,1776.599976,86.88999939,1025.5,106.5800018
17-11-2022,61.48571429,1763,85.22000122,1000.799988,106.2699966
18-11-2022,60.34285714,1763.300049,82.08999634,1002,106.6900024
21-11-2022,60.97142857,1739,80.30000305,1005.599976,106.9700012
22-11-2022,60.8,1741.699951,80.22000122,1013.400024,107.6999969
23-11-2022,64.25714286,1736.5,81.08000183,1014.5,107.0800018
25-11-2022,63.08571429,1753,77.51000214,1005.5,105.9599991
28-11-2022,59.74285714,1741.300049,75.93000031,1017,106.0599976
29-11-2022,58.17142857,1739.5,76.54000092,1021.599976,106.5699997
30-11-2022,73.97142857,1748.099976,79,1052.300049,106.7200012
01-12-2022,75.6,1768.699951,80.40000153,1067.900024,105.6999969
02-12-2022,68.14285714,1802,81.47000122,1039.599976,104.8199997
05-12-2022,65.08571429,1795.699951,79.98999786,1020.5,104.5100021
06-12-2022,61.82857143,1768.599976,77.34999847,1008.400024,105.1600037
07-12-2022,58.42857143,1769.300049,74.55000305,1024.5,105.6299973
08-12-2022,55.68571429,1782,72.37999725,1027.599976,105.1999969
09-12-2022,52.08571429,1794.900024,71.84999847,1049.199951,104.8600006
12-12-2022,57.2,1787.300049,71.79000092,1021,104.9300003
13-12-2022,59.17142857,1780.699951,73.29000092,1051.900024,104.9899979
14-12-2022,60.94285714,1810.800049,75.26999664,1051.699951,104.0699997
15-12-2022,60.14285714,1801,77.37000275,1026.199951,103.6699982
16-12-2022,44.14285714,1777.900024,76.37000275,1013,104.4499969
19-12-2022,39.97142857,1791.599976,74.5,1000.700012,104.8399963
20-12-2022,38.31428571,1786.5,75.69999695,1026,104.7300034
21-12-2022,38.54285714,1817.400024,75.98999786,1015,103.9499969
22-12-2022,37,1818.099976,78.43000031,997.5999756,104.2200012
23-12-2022,39.51428571,1794.300049,78.18000031,1042.599976,104.3899994
27-12-2022,39.94285714,1803.400024,79.90000153,1042.699951,104.1200027
28-12-2022,35.51428571,1803.199951,79.88999939,1029.800049,104.3300018
29-12-2022,37.14285714,1805.800049,78.81999969,1013.299988,104.3700027
30-12-2022,36.51428571,1817,78.73000336,1055.800049,103.9499969
03-01-2023,36.6,1836.199951,80.56999969,1078.699951,103.6600037
04-01-2023,39.85714286,1845.599976,77.25,1100,104.5800018
05-01-2023,44.17142857,1855.199951,73.25,1079,104.0699997
06-01-2023,45.71428571,1838.400024,73.97000122,1063.800049,105.0500031
09-01-2023,47.2,1867,73.47000122,1093.699951,103.9100037
10-01-2023,49.65714286,1877.800049,74.86000061,1078,103.2900009
11-01-2023,54.22857143,1873.099976,74.77999878,1080,103.2200012
12-01-2023,56.68571429,1877.199951,77.69999695,1068,103.0599976
13-01-2023,61.31428571,1899,78.31999969,1067.300049,102.2099991
17-01-2023,64.14285714,1920.099976,80.09999847,1056,102.3199997
18-01-2023,58.42857143,1911.099976,80.97000122,1052.699951,102.4700012
19-01-2023,55.42857143,1922.099976,79.13999939,1042,102.3799973
20-01-2023,58.54285714,1922.099976,80.59999847,1028.5,102.0800018
23-01-2023,63.6,1926.5,81.79000092,1046.699951,101.9899979
24-01-2023,63,1931.800049,81.62000275,1057.699951,101.9899979
25-01-2023,63.88571429,1941.199951,80.26000214,1040.400024,102.0100021
26-01-2023,68.02857143,1936.599976,80.48000336,1013.599976,101.5800018
27-01-2023,69.2,1928.599976,81.22000122,1007.400024,101.7200012
30-01-2023,67.45714286,1928.300049,80.04000092,1011.400024,101.9199982
31-01-2023,70.34285714,1923,77.91000366,1012,102.1900024
01-02-2023,82.17142857,1927.199951,79.05999756,992.5999756,102.0999985
02-02-2023,75.2,1952.300049,76.79000092,1023.5,100.8499985
03-02-2023,76.14285714,1912.400024,75.91999817,971.7999878,101.8300018
06-02-2023,75.91428571,1865.599976,73.23000336,966.0999756,103.0100021
07-02-2023,76.34285714,1870,74.56999969,977.7000122,103.5400009
08-02-2023,74.62857143,1872.099976,77.48999786,978.7000122,103.2699966
09-02-2023,72.62857143,1875.300049,78.44999695,957.9000244,103.4300003
10-02-2023,72.48571429,1861.599976,77.68000031,957.5,103.2600021
13-02-2023,71.82857143,1859,79.94000244,953.2999878,103.5800018
14-02-2023,73.25714286,1854.099976,79.05999756,933.0999756,103.2200012
15-02-2023,73.65714286,1842,78.83000183,911.7000122,103.2099991
16-02-2023,70.71428571,1838.599976,78.54000092,903.4000244,103.8799973
17-02-2023,69.48571429,1827.400024,78.06999969,915,104.1999969
21-02-2023,65.91428571,1842.599976,76.52999878,942.7000122,103.9100037
22-02-2023,64.17142857,1835.699951,76.11000061,947.4000244,104.1299973
23-02-2023,62.65714286,1826.400024,73.91999817,939.5999756,104.5
24-02-2023,60.65714286,1808.800049,75.59999847,902,104.5599976
27-02-2023,61.22857143,1811.599976,76.41999817,941.5999756,105.2600021
28-02-2023,61.2,1808.099976,75.76000214,955.2000122,104.6299973
01-03-2023,65.91428571,1827.099976,76.84999847,961.5,105.0400009
02-03-2023,52.45714286,1830,77.73999786,962.9000244,104.3899994
03-03-2023,55.68571429,1837.300049,77.88999939,977.2000122,104.9400024
06-03-2023,55.25714286,1853.300049,79.91999817,976.0999756,104.5299988
07-03-2023,48.51428571,1840.900024,80.5,933.4000244,104.3000031
08-03-2023,49.82857143,1811.599976,77.31999969,938.0999756,105.6699982
09-03-2023,37.54285714,1816.400024,76.5,946.7999878,105.6200027
10-03-2023,26.88571429,1852.300049,75.65000153,959.7000122,105.1299973
13-03-2023,23.35714286,1890.800049,76.59999847,1002.5,104.3899994
14-03-2023,25.08571429,1912.199951,74.69999695,994.9000244,103.6699982
15-03-2023,22.68571429,1903.900024,71.55999756,967.9000244,103.7399979
16-03-2023,32.57142857,1909.900024,68.22000122,974.7000122,104.6200027
17-03-2023,27,1946,68.26000214,976.7000122,104.4100037
20-03-2023,30.42857143,1988.300049,66.62000275,994.9000244,103.8600006
21-03-2023,43.48571429,1973.800049,67.62000275,974.7999878,103.3099976
22-03-2023,41.02857143,1946.800049,69.48000336,985.0999756,103.1999969
23-03-2023,38.34285714,1990.5,69.94999695,991,102.5
24-03-2023,37.71428571,1991.699951,69.51000214,982,102.5999985
27-03-2023,40.2,1957.199951,69.41999817,975.2000122,103.1200027
28-03-2023,39.6,1972.400024,72.86000061,961.5,102.75
29-03-2023,41.45714286,1966.099976,73.61000061,963.5999756,102.4899979
30-03-2023,45.22857143,1965.900024,72.98000336,967.5,102.6200027
31-03-2023,49.48571429,1981.300049,74.37000275,984.2000122,102.1999969
03-04-2023,61.48571429,1968.099976,80.09999847,985,102.5899963
04-04-2023,50.22857143,1984.599976,80.44000244,986.0999756,102.0100021
05-04-2023,52.62857143,2022.099976,81.01000214,1016.799988,101.5199966
06-04-2023,55.25714286,2022.199951,80.37000275,999.4000244,101.8300018
10-04-2023,57.91428571,2000,80.5,993.0999756,102.0999985
11-04-2023,58.48571429,1991.400024,79.87999725,996.5,102.5199966
12-04-2023,60.74285714,2005.199951,81.44000244,1018,102.1299973
13-04-2023,63.17142857,2015.599976,83.22000122,1043,101.4700012
14-04-2023,65.71428571,2041,82.40000153,1044.599976,101
17-04-2023,67.08571429,2002.699951,82.48000336,1050.400024,101.5800018
18-04-2023,65.48571429,1996.900024,81,1086.5,102.0999985
19-04-2023,67.25714286,2005.699951,80.91999817,1062.300049,101.7099991
20-04-2023,64.05714286,1998,78.87000275,1098.699951,101.9899979
21-04-2023,63.51428571,1996.199951,77.12999725,1129.800049,101.8000031
24-04-2023,63.48571429,1981.300049,77.97000122,1088.800049,101.7200012
25-04-2023,57.05714286,1995.699951,78.73999786,1089.300049,101.2600021
26-04-2023,52.4,1997.800049,77.08000183,1097.099976,101.8199997
27-04-2023,58.31428571,1990.599976,74.37999725,1091.300049,101.4000015
28-04-2023,59.42857143,1986.900024,74.91000366,1088.199951,101.4700012
01-05-2023,59.42857143,1980.099976,76.66000366,1062.800049,101.6699982
02-05-2023,55.51428571,1994.699951,75.76000214,1076.400024,102.1500015
03-05-2023,54.62857143,2017.099976,71.55999756,1059.900024,101.8600006
04-05-2023,49.6,2045,68.16000366,1048.400024,101.1999969
05-05-2023,53.88571429,2046.400024,68.69999695,1066.400024,101.3399963
08-05-2023,57.14285714,2022.5,71.34999847,1088.800049,101.2799988
09-05-2023,59.57142857,2026.599976,72.83999634,1117.099976,101.4000015
10-05-2023,59.97142857,2032.300049,73.58000183,1122.199951,101.6200027
11-05-2023,59.05714286,2034.099976,72.76999664,1108.099976,101.4100037
12-05-2023,57.34285714,2014.5,71.41999817,1070.099976,102.0999985
15-05-2023,57.25714286,2013.800049,70.04000092,1077.800049,102.7099991
16-05-2023,55.28571429,1988.400024,71.31999969,1070,102.4300003
17-05-2023,60.25714286,1983.599976,70.59999847,1085.699951,102.6100006
18-05-2023,64.91428571,1956.5,72.75,1061.300049,102.9100037
19-05-2023,65.45714286,1960,71.94000244,1078.800049,103.5100021
22-05-2023,67.85714286,1980.5,71.69999695,1080.400024,103.1900024
23-05-2023,65.8,1972.400024,72.09999847,1060.699951,103.2699966
24-05-2023,61.82857143,1975.400024,73.76999664,1032.599976,103.5400009
25-05-2023,62.68571429,1943.099976,74.20999908,1029.400024,103.8600006
26-05-2023,65.71428571,1948.199951,71.88999939,1031.199951,104.2300034
30-05-2023,66.08571429,1942.699951,73.23000336,1030,104.3000031
31-05-2023,64.17142857,1958.199951,69.62000275,1007.099976,104.0500031
01-06-2023,68.05714286,1963.199951,67.59999847,1018.200012,104.1500015
02-06-2023,75.42857143,1977.099976,70.20999908,1011.599976,103.5599976
05-06-2023,69.48571429,1947.5,75.02999878,1044.5,104.0400009
06-06-2023,73.51428571,1960.800049,71.98999786,1046.800049,104.0100021
07-06-2023,74.45714286,1959,71.55999756,1032.699951,104.1200027
08-06-2023,75.77142857,1943.199951,72.47000122,1022,104.0699997
09-06-2023,76.97142857,1965.099976,70.94000244,1020.900024,103.3000031
12-06-2023,78.05714286,1959.699951,70.26999664,1003.400024,103.5500031
13-06-2023,79.62857143,1960.599976,67.30999756,990,103.5800018
14-06-2023,79.62857143,1946.199951,69.34999847,988.0999756,103.3199997
15-06-2023,80.88571429,1941.699951,68.69999695,1000,102.9599991
16-06-2023,81.25714286,1961.400024,70.55000305,995.4000244,102.1200027
20-06-2023,80.11428571,1958.599976,71.44999695,976.0999756,102.4800034
21-06-2023,80.11428571,1935.599976,70.90000153,957.0999756,102.5
22-06-2023,80.05714286,1920,72.43000031,934.5999756,102.0299988
23-06-2023,75.71428571,1918.699951,69.52999878,931.7999878,102.3799973
26-06-2023,73.45714286,1922.900024,69.83999634,936.7000122,102.8300018
27-06-2023,75.48571429,1927,69.48999786,936.5999756,102.7399979
28-06-2023,76.51428571,1912.300049,68.01000214,923.4000244,102.5100021
29-06-2023,79.2,1909.900024,69.25,910.9000244,102.9599991
30-06-2023,79.48571429,1908.599976,69.81999969,899.2000122,103.3499985
03-07-2023,82.22857143,1917.900024,70.44999695,900,102.9199982
05-07-2023,79.25714286,1923.5,70.15000153,917.0999756,103.0800018
06-07-2023,77.91428571,1909.300049,71.80000305,899.0999756,103.3499985
07-07-2023,77.68571429,1913.400024,71.88999939,897.7999878,103.0800018
10-07-2023,76.68571429,1923.599976,73.86000061,913,102.2900009
11-07-2023,78.28571429,1925,73.19000244,922.5,101.9400024
12-07-2023,78.17142857,1932.300049,74.83000183,948.9000244,101.5899963
13-07-2023,79.4,1961.099976,75.84999847,974.4000244,100.5199966
14-07-2023,79.8,1958.400024,77.16000366,973.5,99.75
17-07-2023,80.02857143,1954,75.01999664,965.2000122,99.95999908
18-07-2023,81.68571429,1968.800049,74.18000031,985.2000122,99.88999939
19-07-2023,82.34285714,1977,75.83999634,975.4000244,99.98000336
20-07-2023,80.85714286,1973.699951,75.34999847,954.7000122,100.2799988
21-07-2023,81.02857143,1961.800049,75.69999695,963.0999756,100.7799988
24-07-2023,82.51428571,1965.300049,77.01000214,960.5,101.0899963
25-07-2023,81.22857143,1953,78.84999847,967.7000122,101.4199982
26-07-2023,80.6,1966.199951,79.33999634,964,101.3199997
27-07-2023,77.65714286,1945.400024,78.90000153,937,101.1100006
28-07-2023,76.91428571,1945.5,79.83999634,922.2999878,101.6900024
31-07-2023,77.62857143,1959.199951,80.65000153,949.7000122,101.6999969
01-08-2023,77.34285714,1964.900024,81.73000336,931.4000244,101.8700027
02-08-2023,77.34285714,1948.400024,82.05000305,921.2999878,101.9599991
03-08-2023,73.62857143,1934.199951,79.76999664,912.7999878,102.5899963
04-08-2023,64.5,1934.900024,81.73000336,908.5999756,102.4499969
07-08-2023,72.05714286,1941,82.81999969,921.5,102.0100021
08-08-2023,69.2,1931.699951,82.52999878,897.9000244,102.0699997
09-08-2023,67.31428571,1925.400024,82.87999725,886.2000122,102.5500031
10-08-2023,66.34285714,1921.099976,84.25,908.2000122,102.4800034
11-08-2023,65.02857143,1913,82.83000183,907.9000244,102.6200027
14-08-2023,66.28571429,1909.300049,83.08999634,900.0999756,102.8499985
15-08-2023,54.5,1906,82.51999664,885.9000244,103.1500015
16-08-2023,49.48571429,1904.5,81.23000336,885.2999878,103.2099991
17-08-2023,46.14285714,1893.699951,79.25,889.5999756,103.4800034
18-08-2023,43.65714286,1891.800049,80.04000092,909.2000122,103.4000015
21-08-2023,43.48571429,1893.599976,81.43000031,908,103.4300003
22-08-2023,43.44285714,1894.599976,80.80000305,919.5,103.3300018
23-08-2023,50.17142857,1909.599976,79.63999939,932.7000122,103.5800018
24-08-2023,40.58571429,1920,78.56999969,939.0999756,103.3600006
25-08-2023,47.02857143,1919.800049,78.87999725,944.2999878,104.0999985
28-08-2023,45.28571429,1915.5,80.15000153,968.2999878,104.1900024
29-08-2023,49.17142857,1917.900024,79.98000336,982.2000122,103.9199982
30-08-2023,50.42857143,1936,81.29000092,980.2000122,103.4400024
31-08-2023,52.94285714,1944.400024,81.69999695,971.2999878,103.0999985
01-09-2023,55.02857143,1950,83.62999725,965.5999756,103.6200027
05-09-2023,59.08571429,1934.400024,86.05999756,930.4000244,104.1299973
06-09-2023,56.71428571,1924.099976,86.72000122,912.2000122,104.75
07-09-2023,53.62857143,1917.599976,87.54000092,906.5,104.8600006
08-09-2023,51.91428571,1924,86.77999878,891.7000122,105.0599976
11-09-2023,52.2,1923,87.40000153,899.2000122,104.9400024
12-09-2023,51.4,1920.800049,87.26999664,909.7000122,104.5599976
13-09-2023,51.4,1910.300049,88.75,902.0999756,104.5800018
14-09-2023,54.42857143,1903,88.80999756,908,104.7399979
15-09-2023,52.02857143,1923.5,90.66999817,926.4000244,105.3799973
18-09-2023,49.48571429,1928.199951,91.19999695,938.2999878,105.3000031
19-09-2023,49.94285714,1934,92.22000122,948.4000244,105.0800018
20-09-2023,48.28571429,1945.599976,91.55000305,942.2999878,105.1100006
21-09-2023,37.15714286,1924,89.30000305,924.5999756,105.4400024
22-09-2023,33.15714286,1925.400024,89.62000275,934.0999756,105.3799973
25-09-2023,38.42857143,1916.599976,90.55000305,917.5,105.5699997
26-09-2023,24.22857143,1905,89.87999725,906.5,105.9400024
27-09-2023,22.82857143,1871.599976,90.52999878,886.7999878,106.2200012
28-09-2023,29,1875.5,93.77999878,888.5999756,106.6800003
29-09-2023,28.4,1864.300049,91.76000214,904.4000244,106.1500015
02-10-2023,28.31428571,1844.099976,90.81999969,909.5,106.1699982
03-10-2023,20.52857143,1825,88.66999817,874.7999878,107.0299988
04-10-2023,20.98571429,1821.800049,89.41999817,866.5999756,107.0599976
05-10-2023,20.32857143,1826.300049,84.44999695,867.7999878,106.7699966
06-10-2023,27.71428571,1819,82.27999878,854.5,106.3600006
09-10-2023,29.25714286,1842.5,85.25,876.4000244,106.0999985
10-10-2023,32.31428571,1857,86.43000031,880.5,106.0299988
11-10-2023,34.34285714,1869.5,85.95999908,881.5999756,105.7300034
12-10-2023,35.68571429,1874.699951,83.19999695,875.5,105.6699982
13-10-2023,26.27142857,1877.5,83.51000214,875.5,106.5199966
16-10-2023,35.74285714,1910.400024,87.72000122,890.4000244,106.5800018
17-10-2023,39.14285714,1914.300049,87.05999756,896.9000244,106.2600021
18-10-2023,30.57142857,1935,87.80999756,901.2999878,106.2200012
19-10-2023,29.54285714,1950.099976,88.23999786,889.2999878,106.5400009
20-10-2023,22.85714286,1981.099976,90.27999878,896.7000122,106.2600021
23-10-2023,25.84285714,1976.199951,88,896.5999756,106.1600037
24-10-2023,33.48571429,1970.300049,86.15000153,883.4000244,105.6100006
25-10-2023,25.21428571,1971.199951,83.69000244,904.7999878,106.25
26-10-2023,22.71428571,1988.199951,85.37000275,900.0999756,106.5800018
27-10-2023,21.61428571,1988.599976,83.52999878,904.7000122,106.5899963
30-10-2023,29.2,2004.099976,85,931.7999878,106.5800018
31-10-2023,30.14285714,1996.5,82.58999634,936.5,106.1600037
01-11-2023,32.17142857,1990.5,81.48000336,922.5999756,106.6699982
02-11-2023,37.68571429,1989.099976,80.81999969,922.5,106.5
03-11-2023,36.11428571,1989,82.58000183,936.5999756,106.1999969
06-11-2023,38.91428571,1981.599976,81.12999725,910.2000122,105.0699997
07-11-2023,39.62857143,1966.5,80.93000031,891.5,105.2699966
08-11-2023,39.77142857,1967.800049,77.12000275,865.4000244,105.5400009
09-11-2023,41,1951.699951,75.65000153,856.5999756,105.5299988
10-11-2023,41.45714286,1959.599976,75.58999634,838.5999756,105.9300003
13-11-2023,39.88571429,1939.900024,77.15000153,857,105.8000031
14-11-2023,46.6,1965.800049,78.52999878,886.2000122,105.6500015
15-11-2023,52.54285714,1962.800049,78.16999817,895.2999878,104.3799973
16-11-2023,55.05714286,1965.300049,76.59999847,897.0999756,104.3600006
17-11-2023,58.85714286,1982.5,72.97000122,894.7000122,104.4000015
20-11-2023,61.28571429,1978.699951,75.65000153,921.5,103.8199997
21-11-2023,61.17142857,1990.699951,77.65000153,940,103.4700012
22-11-2023,65.05714286,1999.099976,77.76999664,924.5999756,103.5500031
24-11-2023,66.85714286,1991.900024,76.79000092,931.0999756,103.75
27-11-2023,65.31428571,2011.699951,75.30999756,917.0999756,103.4199982
28-11-2023,65.08571429,2040.599976,75.06999969,944.0999756,103.1299973
29-11-2023,63.28571429,2041.699951,76.55999756,930.2000122,102.6500015
30-11-2023,64.37142857,2046.099976,77.75,931.2000122,102.8300018
01-12-2023,64.51428571,2038.300049,75.58999634,932,103.3600006
04-12-2023,63.71428571,2075.300049,74.58000183,921.0999756,103.1900024
05-12-2023,65.14285714,2035.099976,73.30000305,902.5999756,103.5599976
06-12-2023,63.97142857,2019.900024,72.09999847,889.7000122,103.9899979
07-12-2023,66.14285714,2029.199951,69.27999878,908.0999756,104.1100006
08-12-2023,65.94285714,2031.699951,69.76000214,916.2000122,103.6399994
11-12-2023,67.28571429,2004.099976,71.15000153,912.0999756,103.9800034
12-12-2023,67.88571429,1984.199951,71.43000031,927.4000244,104.0299988
13-12-2023,67.54285714,1978.5,68.73000336,918.5,103.8199997
14-12-2023,70.54285714,2024.699951,69.84999847,965.0999756,102.7799988
15-12-2023,69.45714286,2032.599976,71.61000061,949.7999878,102.0999985
18-12-2023,70.48571429,2024.300049,71.68000031,951.5,102.5899963
19-12-2023,82.97142857,2025.199951,72.48000336,963,102.4700012
20-12-2023,75.57142857,2037.099976,74.05999756,971.2999878,102.1900024
21-12-2023,77,2035.800049,73.80999756,967.5999756,102.3899994
22-12-2023,79.74285714,2055.699951,73.91000366,979.5,101.7600021
26-12-2023,81.94285714,2060,73.55999756,980.0999756,101.6500015
27-12-2023,81.17142857,2067.300049,75.31999969,981.5,101.5500031
28-12-2023,81.25714286,2081.600098,73.80000305,1003.099976,100.8700027
29-12-2023,80.71428571,2068,71.98999786,1005.5,101.1999969
02-01-2024,79.71428571,2063.5,71.70999908,990,101.4199982
03-01-2024,76.71428571,2034.199951,70.5,974.7000122,102.1500015
04-01-2024,78.68571429,2041.599976,73.04000092,966,102.4599991
05-01-2024,75.77142857,2044.5,72.40000153,949.7999878,102.4000015
08-01-2024,76.17142857,2019.099976,73.51000214,945,102.4400024
09-01-2024,75.68571429,2035.800049,70.91000366,944.4000244,102.2200012
10-01-2024,76.37142857,2029,72.16999817,927.5,102.4800034
11-01-2024,74.65714286,2025.099976,71.33000183,907.2999878,102.3000031
12-01-2024,73.08571429,2031.099976,73.01000214,910.0999756,102.3000031
16-01-2024,72.28571429,2051.699951,72.62999725,895.0999756,102.7399979
17-01-2024,57.21428571,2026.5,72,894.2000122,103.3600006
18-01-2024,66.45714286,2012.800049,72.77999878,903.2999878,103.3700027
19-01-2024,72.82857143,2023.199951,74.08000183,897.2999878,103.3700027
22-01-2024,72.85714286,2021.300049,73.41000366,894.4000244,103.2399979
23-01-2024,70.25714286,2030.300049,74.68000031,896.2000122,103.3499985
24-01-2024,72.48571429,2023.199951,74.56999969,902.0999756,103.5100021
25-01-2024,73.22857143,2012.099976,75.30000305,887.4000244,103.3499985
26-01-2024,73.8,2021.699951,77.15000153,911.2999878,103.5199966
29-01-2024,74.11428571,2025.199951,78.90000153,928.5999756,103.4700012
30-01-2024,74.22857143,2032.5,77.01999664,915.7000122,103.4400024
31-01-2024,64.11428571,2035.400024,77.83999634,924.4000244,103.4199982
01-02-2024,72.34285714,2040.199951,75.95999908,914,103.5100021
02-02-2024,74.6,2054.800049,73.91000366,893.7999878,102.9899979
05-02-2024,73.31428571,2038.900024,72.75,895.9000244,103.9899979
06-02-2024,73.2,2025.900024,72.76000214,903.2000122,104.4400024
07-02-2024,73.77142857,2032.800049,73.5,879.4000244,104.1500015
08-02-2024,74.6,2028,74.08000183,886.5999756,104.0299988
09-02-2024,75.42857143,2032,76.41999817,871.4000244,104.1399994
12-02-2024,75.82857143,2025.5,76.59999847,891.0999756,104.0800018
13-02-2024,66.74285714,2025.099976,77.02999878,872.7000122,104.1800003
14-02-2024,67.51428571,1990.300049,77.80999756,891.2000122,104.8399963
15-02-2024,73.85714286,1993.599976,76.59999847,899.0999756,104.6600037
16-02-2024,73.48571429,2005,78.11000061,907.5999756,104.3000031
20-02-2024,63.74285714,2015.599976,78.98000336,909.7000122,104.3199997
21-02-2024,63.7,2028.199951,77.15000153,885,104.0400009
22-02-2024,73.94285714,2033.199951,78.08999634,901.7000122,103.9100037
23-02-2024,73.34285714,2026,78.37000275,906,103.9499969
26-02-2024,71.91428571,2034.099976,76.40000153,876.7999878,103.9599991
27-02-2024,75.77142857,2035.900024,77.62000275,892.7999878,103.7799988
28-02-2024,76.77142857,2029.5,78.48000336,881.9000244,103.8399963
29-02-2024,77.45714286,2034.300049,78.19999695,879.9000244,103.9199982
01-03-2024,76.82857143,2043.099976,78.27999878,884.2000122,104.1299973
04-03-2024,79.22857143,2083.600098,80.13999939,900.5,103.8899994
